captured_at_jst,http_last_modified,bytes,sha1_8,mean_all,dark,far_mean,far_sd,mid_mean,mid_sd,near_mean,near_sd,far_over_near,far_lc,mid_lc,near_lc,label,note
2026-09-11 04:50,"Thu, 10 Sep 2026 19:50:01 GMT",46284,6EB556A9,28.0,1,26.7,6.02,27.5,6.22,29.7,6.38,0.943,3.57,3.69,3.88,,
2026-09-11 05:50,"Thu, 10 Sep 2026 20:50:01 GMT",23441,307AD2A9,158.4,0,176.6,15.36,176.7,13.32,121.9,17.83,0.862,0.06,0.11,0.77,濃霧,
2026-09-11 06:50,"Thu, 10 Sep 2026 21:50:01 GMT",22819,4361417F,157.3,0,172.8,15.95,175.0,12.83,124.1,17.09,0.933,0.05,0.10,0.69,濃霧,
2026-09-11 07:50,"Thu, 10 Sep 2026 22:50:01 GMT",23190,0E56F5EA,158.3,0,175.8,14.91,173.8,14.71,125.3,15.46,0.964,0.06,0.12,0.69,濃霧,
2026-09-11 08:50,"Thu, 10 Sep 2026 23:50:01 GMT",26392,EE065AAE,162.2,0,186.3,12.87,174.4,18.90,125.9,19.34,0.666,0.06,0.26,1.15,薄霧,
2026-09-11 09:50,"Fri, 11 Sep 2026 00:50:01 GMT",30254,16D63537,161.7,0,193.2,11.23,173.1,22.78,118.9,28.73,0.391,0.06,0.41,1.78,薄霧,
2026-09-11 10:50,"Fri, 11 Sep 2026 01:50:01 GMT",56221,68591D59,132.3,0,107.3,25.58,141.9,40.11,147.7,44.48,0.575,3.36,5.27,3.62,靄,
2026-09-11 11:50,"Fri, 11 Sep 2026 02:50:00 GMT",54442,5B52FCE9,121.9,0,91.9,19.81,120.8,33.57,152.9,44.01,0.450,2.78,4.86,3.70,靄,
2026-09-11 12:50,"Fri, 11 Sep 2026 03:50:01 GMT",54654,381F3B4A,124.5,0,95.9,19.92,126.1,34.64,151.6,43.60,0.457,2.47,5.15,3.84,霧なし,
2026-09-11 13:50,"Fri, 11 Sep 2026 04:50:01 GMT",22181,0C949BCA,156.4,0,170.1,15.59,173.4,12.86,125.6,18.14,0.859,0.06,0.10,0.66,濃霧,
2026-09-11 14:50,"Fri, 11 Sep 2026 05:50:01 GMT",19482,BAAEAB6E,151.5,0,159.5,16.53,170.8,7.46,124.2,14.71,1.123,0.05,0.04,0.28,濃霧,
2026-09-11 15:50,"Fri, 11 Sep 2026 06:50:02 GMT",41911,C7F0F07F,157.8,0,183.2,9.12,154.6,31.39,135.7,41.38,0.220,0.16,2.50,2.94,靄,
2026-09-11 16:50,"Fri, 11 Sep 2026 07:50:01 GMT",54593,76252548,128.5,0,112.1,22.16,131.7,38.34,141.8,46.36,0.478,4.08,4.97,4.44,霧なし,
2026-09-11 17:50,"Fri, 11 Sep 2026 08:50:01 GMT",40192,8AF99B6D,156.6,0,188.4,16.22,158.0,32.80,123.3,40.50,0.400,1.31,1.97,2.75,靄,
2026-09-11 18:50,"Fri, 11 Sep 2026 09:50:01 GMT",61694,8A06865A,70.9,1,64.4,13.98,74.3,26.53,74.1,26.05,0.537,5.97,6.61,6.06,,
2026-09-11 19:50,"Fri, 11 Sep 2026 10:50:00 GMT",46684,7DE615C5,28.6,1,27.5,6.21,28.5,10.96,29.8,6.55,0.949,3.81,3.79,4.01,,
2026-09-11 20:50,"Fri, 11 Sep 2026 11:50:00 GMT",46116,20CBD53A,27.9,1,27.0,6.15,27.3,6.15,29.4,6.45,0.954,3.74,3.64,3.90,,
2026-09-11 21:50,"Fri, 11 Sep 2026 12:50:01 GMT",46646,650E4F8F,28.2,1,27.5,6.18,27.5,6.30,29.5,6.47,0.955,3.78,3.76,3.91,,
2026-09-11 22:50,"Fri, 11 Sep 2026 13:50:01 GMT",46253,502D5188,28.2,1,27.4,6.20,27.6,6.11,29.6,6.43,0.964,3.75,3.67,3.86,,
2026-09-11 23:50,"Fri, 11 Sep 2026 14:50:01 GMT",47658,42502B0A,30.0,1,28.8,6.40,30.1,6.65,31.0,6.64,0.964,3.97,3.93,4.05,,
2026-09-12 00:50,"Fri, 11 Sep 2026 15:50:01 GMT",46214,159492E1,28.1,1,27.6,5.89,27.5,6.13,29.3,6.33,0.931,3.65,3.69,3.82,,
2026-09-12 01:50,"Fri, 11 Sep 2026 16:50:01 GMT",46071,686104B7,28.0,1,27.1,6.17,27.5,6.20,29.5,6.37,0.969,3.74,3.69,3.81,,
2026-09-12 02:50,"Fri, 11 Sep 2026 17:50:01 GMT",42436,F4CEED93,54.1,1,33.2,7.30,43.9,11.89,85.2,50.52,0.145,2.94,3.20,3.04,,
2026-09-12 03:50,"Fri, 11 Sep 2026 18:50:01 GMT",45954,41DFABD8,28.0,1,27.1,6.12,27.4,6.08,29.4,6.38,0.960,3.64,3.61,3.85,,
2026-09-12 04:50,"Fri, 11 Sep 2026 19:50:01 GMT",45947,6E972749,28.0,1,26.9,5.99,27.2,6.01,29.8,6.34,0.945,3.55,3.61,3.84,,
2026-09-12 05:50,"Fri, 11 Sep 2026 20:50:01 GMT",19371,FE34B6D1,152.8,0,160.4,16.94,171.5,7.36,126.6,12.27,1.380,0.05,0.04,0.19,濃霧,
2026-09-12 06:50,"Fri, 11 Sep 2026 21:50:01 GMT",21769,3A456B5F,154.9,0,170.8,15.88,175.2,10.79,118.7,16.90,0.940,0.05,0.07,0.58,濃霧,
2026-09-12 07:50,"Fri, 11 Sep 2026 22:50:01 GMT",18875,29D0C43D,150.6,0,155.2,16.80,168.0,6.39,128.7,11.55,1.454,0.07,0.03,0.12,濃霧,
2026-09-12 08:50,"Fri, 11 Sep 2026 23:50:00 GMT",19363,04581705,151.4,0,157.8,16.71,169.1,7.17,127.3,12.02,1.390,0.07,0.04,0.18,濃霧,
2026-09-12 09:50,"Sat, 12 Sep 2026 00:50:00 GMT",21954,89C69282,155.7,0,170.3,16.61,174.4,12.55,122.5,16.85,0.986,0.05,0.09,0.59,濃霧,
2026-09-12 10:50,"Sat, 12 Sep 2026 01:50:01 GMT",20335,7C71F71B,153.1,0,164.6,16.68,173.2,9.42,121.5,15.41,1.082,0.06,0.06,0.35,濃霧,
2026-09-12 11:50,"Sat, 12 Sep 2026 02:50:01 GMT",23043,76396E6E,155.4,0,167.8,16.32,174.8,10.45,123.5,17.87,0.913,0.05,0.07,0.63,濃霧,
2026-09-12 12:50,"Sat, 12 Sep 2026 03:50:01 GMT",20197,920FE453,151.0,0,155.8,16.64,167.1,7.30,130.1,18.55,0.897,0.07,0.04,0.38,濃霧,
2026-09-12 13:50,"Sat, 12 Sep 2026 04:50:01 GMT",19098,9B04175A,150.1,0,155.0,16.87,168.2,6.19,127.0,12.23,1.379,0.06,0.04,0.12,濃霧,
2026-09-12 14:50,"Sat, 12 Sep 2026 05:50:01 GMT",19075,1EC8A824,152.1,0,158.0,17.10,170.2,6.87,128.0,12.20,1.402,0.07,0.03,0.15,濃霧,
2026-09-12 15:50,"Sat, 12 Sep 2026 06:50:00 GMT",18614,277DD4ED,147.7,0,151.5,16.92,164.7,5.56,127.0,11.89,1.423,0.06,0.03,0.11,濃霧,
2026-09-12 16:50,"Sat, 12 Sep 2026 07:50:00 GMT",18525,5C72329B,149.1,0,153.4,17.12,166.6,5.52,127.2,12.01,1.425,0.06,0.03,0.08,濃霧,
2026-09-12 17:50,"Sat, 12 Sep 2026 08:50:01 GMT",18522,88710047,149.2,0,152.4,16.34,166.8,5.67,128.3,11.14,1.467,0.07,0.03,0.08,濃霧,
2026-09-12 18:50,"Sat, 12 Sep 2026 09:50:01 GMT",59583,CFD4DAE7,82.4,1,86.9,14.38,91.6,11.23,68.6,10.90,1.320,6.26,6.19,5.83,,
2026-09-12 19:50,"Sat, 12 Sep 2026 10:50:01 GMT",46814,975F8F05,29.1,1,28.3,6.28,28.4,6.26,30.7,6.45,0.973,3.82,3.78,3.90,,
2026-09-12 20:50,"Sat, 12 Sep 2026 11:50:01 GMT",46190,D62619C7,28.3,1,27.4,6.01,27.7,6.08,29.8,6.42,0.935,3.75,3.68,3.89,,
2026-09-12 21:50,"Sat, 12 Sep 2026 12:50:01 GMT",46190,F59BE5DA,29.0,1,28.1,6.19,28.9,6.27,30.1,6.32,0.980,3.73,3.74,3.88,,
2026-09-12 22:50,"Sat, 12 Sep 2026 13:50:00 GMT",45897,48FD8F05,28.4,1,27.6,5.90,27.7,6.02,29.9,6.34,0.931,3.56,3.66,3.89,,
2026-09-12 23:50,"Sat, 12 Sep 2026 14:50:02 GMT",46002,40E5B783,27.7,1,26.7,6.07,27.1,6.03,29.2,6.29,0.966,3.73,3.63,3.82,,
2026-09-13 00:50,"Sat, 12 Sep 2026 15:50:01 GMT",45909,CD168BCE,27.9,1,27.0,5.98,27.3,6.05,29.4,6.22,0.961,3.63,3.64,3.80,,
2026-09-13 01:50,"Sat, 12 Sep 2026 16:50:01 GMT",46129,F376CBD7,27.9,1,27.0,6.06,27.2,6.09,29.5,6.38,0.950,3.57,3.67,3.84,,
2026-09-13 02:50,"Sat, 12 Sep 2026 17:50:01 GMT",46210,8940C4E5,28.2,1,27.3,6.09,27.4,6.23,29.8,6.34,0.961,3.67,3.68,3.85,,
2026-09-13 03:50,"Sat, 12 Sep 2026 18:50:01 GMT",46188,56F228F7,28.4,1,27.3,5.98,28.1,6.17,29.7,6.36,0.940,3.64,3.74,3.86,,
2026-09-13 04:50,"Sat, 12 Sep 2026 19:50:02 GMT",46308,60204559,28.4,1,27.6,6.29,27.7,6.05,29.8,6.38,0.986,3.80,3.69,3.88,,
2026-09-13 05:50,"Sat, 12 Sep 2026 20:50:00 GMT",19195,EFC0874F,152.2,0,158.9,17.03,170.5,7.31,127.3,12.18,1.398,0.06,0.04,0.16,濃霧,
2026-09-13 06:50,"Sat, 12 Sep 2026 21:50:01 GMT",27158,0F40E410,152.8,0,204.1,19.68,182.8,46.07,71.5,20.34,0.967,0.20,0.28,1.10,薄霧,
2026-09-13 07:50,"Sat, 12 Sep 2026 22:50:01 GMT",19897,C64661DC,153.4,0,164.1,16.61,174.0,9.49,121.9,15.18,1.094,0.05,0.05,0.28,濃霧,
2026-09-13 08:50,"Sat, 12 Sep 2026 23:50:01 GMT",20358,90018033,153.6,0,163.2,16.41,172.0,9.41,125.7,13.60,1.207,0.06,0.04,0.35,濃霧,
2026-09-13 09:50,"Sun, 13 Sep 2026 00:50:01 GMT",23689,E2ED9FD5,158.0,0,175.7,15.59,179.0,12.68,119.4,18.73,0.833,0.07,0.08,0.79,濃霧,
2026-09-13 10:50,"Sun, 13 Sep 2026 01:50:01 GMT",24639,1AE500E1,156.4,0,172.7,15.56,171.9,14.86,124.7,15.75,0.988,0.06,0.14,0.80,濃霧,
2026-09-13 11:50,"Sun, 13 Sep 2026 02:50:01 GMT",24270,174A6EF5,158.2,0,175.4,15.61,175.4,14.30,123.9,16.79,0.930,0.06,0.11,0.77,濃霧,
2026-09-13 12:50,"Sun, 13 Sep 2026 03:50:01 GMT",23005,2CF4ADFD,157.7,0,173.7,15.82,175.2,13.40,124.2,16.06,0.985,0.06,0.10,0.63,濃霧,
2026-09-13 13:50,"Sun, 13 Sep 2026 04:50:01 GMT",22775,A4AA3DC5,156.0,0,170.0,16.23,173.5,12.52,124.5,16.31,0.995,0.05,0.09,0.73,濃霧,
2026-09-13 14:50,"Sun, 13 Sep 2026 05:50:01 GMT",22402,B538EF62,155.5,0,170.0,16.14,174.5,12.29,122.1,13.00,1.242,0.06,0.09,0.58,濃霧,
2026-09-13 15:50,"Sun, 13 Sep 2026 06:50:01 GMT",21502,C30645DB,156.2,0,169.9,16.09,174.3,12.00,124.3,15.29,1.052,0.05,0.07,0.48,濃霧,
2026-09-13 16:50,"Sun, 13 Sep 2026 07:50:01 GMT",21243,F24AA57E,151.9,0,162.2,16.73,170.7,9.78,122.7,17.67,0.947,0.05,0.06,0.49,濃霧,
2026-09-13 17:50,"Sun, 13 Sep 2026 08:50:01 GMT",21055,57E4B447,154.7,0,168.0,16.35,173.7,11.11,122.5,14.67,1.115,0.05,0.07,0.44,濃霧,
2026-09-13 18:50,"Sun, 13 Sep 2026 09:50:01 GMT",52656,2A974C6B,45.7,1,44.1,8.51,46.3,8.09,46.8,22.18,0.384,4.91,4.97,4.85,,
2026-09-13 19:50,"Sun, 13 Sep 2026 10:50:01 GMT",46798,542E6199,29.5,1,28.8,6.26,28.9,6.36,30.7,6.53,0.958,3.79,3.87,4.01,,
2026-09-13 20:50,"Sun, 13 Sep 2026 11:50:01 GMT",46244,9FCFBE43,28.6,1,28.0,6.18,27.9,6.08,29.9,6.34,0.975,3.65,3.67,3.83,,
2026-09-13 21:50,"Sun, 13 Sep 2026 12:50:01 GMT",46234,79301C6A,28.6,1,27.7,6.28,28.1,6.12,29.9,6.46,0.973,3.80,3.71,3.90,,
2026-09-13 22:50,"Sun, 13 Sep 2026 13:50:01 GMT",46253,BC0875F7,28.3,1,27.5,6.19,27.6,6.16,29.8,6.39,0.968,3.71,3.67,3.85,,
2026-09-13 23:50,"Sun, 13 Sep 2026 14:50:01 GMT",45966,FF4BC3F3,28.1,1,27.2,6.02,27.5,6.11,29.6,6.33,0.951,3.62,3.68,3.82,,
2026-09-14 00:50,"Sun, 13 Sep 2026 15:50:01 GMT",46333,4B88E95C,28.3,1,27.4,6.33,27.6,6.08,29.9,6.45,0.983,3.72,3.70,3.91,,
