issued_at,target_time,lead_h,cl_bm,cl_ec,cl_avg,rh2m_bm,rh2m_ec,rh_above_bm,rh_above_ec,p_above_bm,p_above_ec,v_bm,v_ec,wind_bm,vis_bm,precip_bm,precip_ec
2026-09-12 06:25,2026-09-12 07:00,1,37,72,54.5,95,99,91,98,850,850,0.00,0.00,2.1,120,0.00
2026-09-12 06:25,2026-09-12 08:00,2,37,72,54.5,92,97,89,98,850,850,0.50,0.00,2.5,380,0.00
2026-09-12 06:25,2026-09-12 09:00,3,36,71,53.5,87,96,88,98,850,850,1.00,0.00,4.0,2100,0.00
2026-09-12 06:25,2026-09-12 10:00,4,36,67,51.5,82,95,90,97,850,850,0.15,0.00,4.7,1880,0.00
2026-09-12 06:25,2026-09-12 11:00,5,50,62,56.0,77,94,94,96,850,850,0.15,0.00,5.0,3940,0.10
2026-09-12 06:25,2026-09-12 12:00,6,55,59,57.0,78,94,97,96,850,850,0.15,0.00,5.4,2320,0.10
2026-09-12 06:25,2026-09-12 13:00,7,75,61,68.0,90,95,96,96,850,850,0.00,0.00,4.6,3640,0.70
2026-09-12 06:25,2026-09-12 14:00,8,69,67,68.0,95,97,94,97,850,850,0.00,0.00,4.0,1580,4.50
2026-09-12 06:25,2026-09-12 15:00,9,43,72,57.5,96,99,93,98,850,850,0.00,0.00,5.4,3500,3.80
2026-09-12 06:25,2026-09-12 16:00,10,41,76,58.5,97,100,95,99,850,850,0.00,0.00,5.8,4480,1.10
2026-09-12 06:25,2026-09-12 17:00,11,53,81,67.0,98,100,97,99,850,850,0.00,0.00,5.9,2080,0.20
2026-09-12 06:25,2026-09-12 18:00,12,89,85,87.0,99,100,99,99,850,850,0.00,0.00,4.7,680,0.20
2026-09-12 06:25,2026-09-12 19:00,13,94,90,92.0,99,100,98,99,850,850,0.00,0.00,3.1,320,0.10
2026-09-12 06:25,2026-09-13 05:00,23,96,73,84.5,99,100,84,94,850,850,0.50,0.00,2.6,140,0.00
2026-09-12 06:25,2026-09-13 06:00,24,95,72,83.5,99,100,82,94,850,850,0.50,0.00,2.7,120,0.00
2026-09-12 06:25,2026-09-13 07:00,25,98,72,85.0,99,99,82,95,850,850,0.50,0.00,2.9,120,0.00
2026-09-12 06:25,2026-09-13 08:00,26,98,72,85.0,99,97,84,97,850,850,0.50,0.00,3.9,300,0.00
2026-09-12 06:25,2026-09-13 09:00,27,89,71,80.0,99,96,87,98,850,850,0.50,0.00,5.1,840,0.00
2026-09-12 06:25,2026-09-13 10:00,28,33,68,50.5,92,96,90,98,850,850,0.00,0.00,4.8,2060,0.00
2026-09-12 06:25,2026-09-13 11:00,29,33,63,48.0,84,97,94,97,850,850,0.15,0.00,5.1,1440,0.10
2026-09-12 06:25,2026-09-13 12:00,30,41,54,47.5,78,96,97,95,850,850,0.15,0.00,5.3,4880,0.10
2026-09-12 06:25,2026-09-13 13:00,31,52,37,44.5,78,91,97,91,850,850,0.15,0.00,5.5,8940,0.10
2026-09-12 06:25,2026-09-13 14:00,32,41,17,29.0,79,85,95,85,850,850,0.15,1.00,5.0,10880,0.00
2026-09-12 06:25,2026-09-13 15:00,33,37,4,20.5,80,81,94,79,850,850,0.15,1.00,5.5,12680,0.10
2026-09-12 06:25,2026-09-13 16:00,34,34,5,19.5,95,83,94,72,850,850,0.00,1.00,2.2,22920,2.00
2026-09-12 06:25,2026-09-13 17:00,35,37,14,25.5,97,88,95,65,850,850,0.00,1.00,3.2,24560,2.60
2026-09-12 06:25,2026-09-13 18:00,36,38,24,31.0,98,93,95,59,850,850,0.00,0.50,3.3,15900,2.30
2026-09-12 06:25,2026-09-13 19:00,37,44,35,39.5,99,96,96,56,850,850,0.00,0.50,3.3,380,1.60
2026-09-12 18:25,2026-09-12 19:00,1,86,71,78.5,99,100,95,95,850,850,0.00,0.00,3.6,180,0.00
2026-09-12 18:25,2026-09-13 05:00,11,25,78,51.5,98,100,81,93,850,850,0.50,0.00,3.6,160,0.00
2026-09-12 18:25,2026-09-13 06:00,12,27,81,54.0,98,100,81,94,850,850,0.50,0.00,3.6,120,0.00
2026-09-12 18:25,2026-09-13 07:00,13,28,78,53.0,98,100,81,95,850,850,0.50,0.00,2.2,120,0.00
2026-09-12 18:25,2026-09-13 08:00,14,28,71,49.5,97,99,82,96,850,850,0.50,0.00,4.4,100,0.00
2026-09-12 18:25,2026-09-13 09:00,15,27,66,46.5,93,99,84,97,850,850,0.50,0.00,4.3,580,0.00
2026-09-12 18:25,2026-09-13 10:00,16,32,65,48.5,85,99,87,97,850,850,1.00,0.00,4.6,2120,0.00
2026-09-12 18:25,2026-09-13 11:00,17,43,66,54.5,82,99,92,98,850,850,0.15,0.00,5.7,2660,0.10
2026-09-12 18:25,2026-09-13 12:00,18,39,64,51.5,90,98,95,97,850,850,0.00,0.00,6.2,4780,0.30
2026-09-12 18:25,2026-09-13 13:00,19,45,56,50.5,97,95,96,95,850,850,0.00,0.00,7.2,4720,1.50
2026-09-12 18:25,2026-09-13 14:00,20,50,46,48.0,94,90,96,93,850,850,0.00,0.00,5.0,5380,0.10
2026-09-12 18:25,2026-09-13 15:00,21,50,38,44.0,87,88,95,91,850,850,0.15,0.15,5.5,9240,0.10
2026-09-12 18:25,2026-09-13 16:00,22,44,33,38.5,82,90,93,89,850,850,0.15,0.50,5.4,11100,0.00
2026-09-12 18:25,2026-09-13 17:00,23,40,30,35.0,83,95,90,87,850,850,0.15,0.50,4.6,9600,0.00
2026-09-12 18:25,2026-09-13 18:00,24,32,32,32.0,88,99,87,84,850,850,1.00,0.50,4.0,8820,0.00
2026-09-12 18:25,2026-09-13 19:00,25,26,41,33.5,95,100,86,78,850,850,0.50,0.50,4.3,180,0.00
2026-09-12 18:25,2026-09-14 05:00,35,100,72,86.0,99,100,74,94,850,850,0.50,0.00,4.8,320,0.00
2026-09-12 18:25,2026-09-14 06:00,36,100,71,85.5,99,99,70,98,850,850,0.50,0.00,4.3,440,0.00
2026-09-12 18:25,2026-09-14 07:00,37,82,60,71.0,99,98,71,97,850,850,0.50,0.00,7.2,880,0.00
2026-09-12 18:25,2026-09-14 08:00,38,21,46,33.5,94,96,75,93,850,850,0.50,0.00,4.6,2380,0.00
2026-09-12 18:25,2026-09-14 09:00,39,25,37,31.0,85,94,79,90,850,850,1.00,0.00,5.0,8760,0.00
2026-09-12 18:25,2026-09-14 10:00,40,31,42,36.5,76,91,82,92,850,850,1.00,0.00,6.2,7460,0.00
2026-09-12 18:25,2026-09-14 11:00,41,27,52,39.5,71,86,85,95,850,850,1.00,0.15,5.4,12720,0.00
2026-09-12 18:25,2026-09-14 12:00,42,34,54,44.0,69,83,87,95,850,850,1.00,0.15,5.8,2120,0.00
2026-09-13 06:25,2026-09-13 07:00,1,100,60,80.0,99,99,90,92,850,850,0.00,0.00,4.3,160,0.00
2026-09-13 06:25,2026-09-13 08:00,2,100,59,79.5,99,98,90,94,850,850,0.00,0.00,4.8,120,0.00
2026-09-13 06:25,2026-09-13 09:00,3,81,61,71.0,98,97,90,95,850,850,0.00,0.00,5.8,320,0.00
2026-09-13 06:25,2026-09-13 10:00,4,35,67,51.0,88,97,90,97,850,850,0.15,0.00,4.8,880,0.00
2026-09-13 06:25,2026-09-13 11:00,5,37,76,56.5,88,97,91,98,850,850,0.15,0.00,5.9,2660,0.20
2026-09-13 06:25,2026-09-13 12:00,6,44,78,61.0,97,97,92,99,850,850,0.00,0.00,7.4,3360,1.50
2026-09-13 06:25,2026-09-13 13:00,7,42,68,55.0,93,96,95,98,850,850,0.00,0.00,5.9,3460,0.10
2026-09-13 06:25,2026-09-13 14:00,8,45,51,48.0,79,95,98,95,850,850,0.15,0.00,6.2,5020,0.00
2026-09-13 06:25,2026-09-13 15:00,9,45,39,42.0,76,94,98,92,850,850,0.15,0.00,6.6,5600,0.00
2026-09-13 06:25,2026-09-13 16:00,10,45,35,40.0,77,95,92,88,850,850,0.15,0.50,6.1,9840,0.00
2026-09-13 06:25,2026-09-13 17:00,11,38,36,37.0,81,97,82,84,850,850,1.00,0.50,5.4,8600,0.00
2026-09-13 06:25,2026-09-13 18:00,12,26,39,32.5,86,99,76,79,850,850,1.00,0.50,4.6,9280,0.00
2026-09-13 06:25,2026-09-13 19:00,13,22,44,33.0,94,100,77,73,850,850,0.50,0.50,4.9,180,0.00
2026-09-13 06:25,2026-09-14 05:00,23,100,68,84.0,99,100,82,77,850,850,0.50,0.50,4.2,340,0.00
2026-09-13 06:25,2026-09-14 06:00,24,100,64,82.0,99,100,84,89,850,850,0.50,0.50,3.9,200,0.00
2026-09-13 06:25,2026-09-14 07:00,25,100,59,79.5,99,98,86,93,850,850,0.50,0.00,5.3,640,0.00
2026-09-13 06:25,2026-09-14 08:00,26,47,54,50.5,96,94,89,94,850,850,0.50,0.00,5.6,2420,0.00
2026-09-13 06:25,2026-09-14 09:00,27,31,49,40.0,90,91,90,94,850,850,0.00,0.00,4.5,3620,0.10
2026-09-13 06:25,2026-09-14 10:00,28,31,45,38.0,93,87,90,94,850,850,0.00,0.15,4.6,5080,0.90
2026-09-13 06:25,2026-09-14 11:00,29,25,42,33.5,93,82,89,93,850,850,0.50,0.15,5.2,8660,2.30
2026-09-13 06:25,2026-09-14 12:00,30,22,38,30.0,92,80,88,91,850,850,0.50,0.15,5.4,13500,2.10
2026-09-13 06:25,2026-09-14 13:00,31,23,30,26.5,91,83,86,88,850,850,0.50,1.00,5.8,13320,0.80
2026-09-13 06:25,2026-09-14 14:00,32,22,22,22.0,75,89,84,84,850,850,1.00,1.00,4.7,3960,0.00
2026-09-13 06:25,2026-09-14 15:00,33,27,18,22.5,72,94,83,82,850,850,1.00,0.50,4.7,7000,0.00
2026-09-13 06:25,2026-09-14 16:00,34,35,24,29.5,76,96,86,85,850,850,1.00,0.50,4.3,5140,0.00
2026-09-13 06:25,2026-09-14 17:00,35,31,35,33.0,93,97,90,90,850,850,0.00,0.00,4.2,8320,0.80
2026-09-13 06:25,2026-09-14 18:00,36,28,45,36.5,96,98,91,93,850,850,0.00,0.00,3.2,6820,0.80
2026-09-13 06:25,2026-09-14 19:00,37,56,52,54.0,97,99,88,91,850,850,0.50,0.00,3.1,3680,0.30
2026-09-13 18:25,2026-09-13 19:00,1,27,43,35.0,96,100,70,68,850,850,0.50,0.50,4.9,180,0.00
2026-09-13 18:25,2026-09-14 05:00,11,100,66,83.0,99,100,85,81,850,850,0.50,0.50,4.5,180,0.00
2026-09-13 18:25,2026-09-14 06:00,12,100,67,83.5,99,100,83,89,850,850,0.50,0.50,4.5,160,0.00
2026-09-13 18:25,2026-09-14 07:00,13,99,64,81.5,99,99,82,93,850,850,0.50,0.00,4.8,340,0.00
2026-09-13 18:25,2026-09-14 08:00,14,37,59,48.0,93,97,82,95,850,850,0.50,0.00,4.0,580,0.00
2026-09-13 18:25,2026-09-14 09:00,15,37,56,46.5,91,94,83,96,850,850,0.50,0.00,5.2,840,0.10
2026-09-13 18:25,2026-09-14 10:00,16,29,59,44.0,89,86,86,97,850,850,1.00,0.15,4.7,13140,0.50
2026-09-13 18:25,2026-09-14 11:00,17,28,64,46.0,93,77,89,98,850,850,0.50,0.15,5.4,13420,2.00
2026-09-13 18:25,2026-09-14 12:00,18,23,68,45.5,92,73,91,98,850,850,0.00,0.15,4.9,6360,1.30
2026-09-13 18:25,2026-09-14 13:00,19,24,70,47.0,95,79,90,98,850,850,0.00,0.15,5.1,1700,1.90
2026-09-13 18:25,2026-09-14 14:00,20,23,71,47.0,91,89,86,98,850,850,0.50,0.15,4.7,3780,0.80
2026-09-13 18:25,2026-09-14 15:00,21,10,73,41.5,79,97,85,98,850,850,1.00,0.00,3.6,2180,0.00
2026-09-13 18:25,2026-09-14 16:00,22,49,77,63.0,70,99,87,97,850,850,1.00,0.00,4.1,2700,0.00
2026-09-13 18:25,2026-09-14 17:00,23,36,82,59.0,95,98,91,96,850,850,0.00,0.00,3.1,4060,1.50
2026-09-13 18:25,2026-09-14 18:00,24,37,84,60.5,98,97,93,95,850,850,0.00,0.00,2.5,940,4.70
2026-09-13 18:25,2026-09-14 19:00,25,35,80,57.5,98,98,91,94,850,850,0.00,0.00,3.3,380,2.30
2026-09-13 18:25,2026-09-15 05:00,35,38,44,41.0,93,99,94,79,850,850,0.00,0.50,2.6,180,1.90
2026-09-13 18:25,2026-09-15 06:00,36,43,34,38.5,96,99,94,84,850,850,0.00,0.50,2.2,300,5.00
2026-09-13 18:25,2026-09-15 07:00,37,63,33,48.0,99,99,93,87,850,850,0.00,0.50,2.5,740,5.40
2026-09-13 18:25,2026-09-15 08:00,38,68,36,52.0,99,99,92,89,850,850,0.00,0.50,5.2,1180,2.70
2026-09-13 18:25,2026-09-15 09:00,39,44,40,42.0,98,98,91,91,850,850,0.00,0.00,6.2,11940,2.10
2026-09-13 18:25,2026-09-15 10:00,40,36,45,40.5,97,95,90,93,850,850,0.00,0.00,6.8,12380,2.70
2026-09-13 18:25,2026-09-15 11:00,41,35,52,43.5,97,90,90,95,850,850,0.00,0.00,6.2,12640,2.80
2026-09-13 18:25,2026-09-15 12:00,42,33,56,44.5,96,88,89,96,850,850,0.50,0.15,6.2,16840,1.80
2026-09-14 06:25,2026-09-14 07:00,1,53,70,61.5,98,98,83,97,850,850,0.50,0.00,4.2,420,0.00
2026-09-14 06:25,2026-09-14 08:00,2,43,79,61.0,97,96,77,98,850,850,0.50,0.00,5.3,640,0.10
2026-09-14 06:25,2026-09-14 09:00,3,30,85,57.5,92,94,73,99,850,850,0.50,0.00,6.0,7260,0.10
2026-09-14 06:25,2026-09-14 10:00,4,25,88,56.5,79,94,74,100,850,850,1.00,0.00,7.2,5100,0.00
2026-09-14 06:25,2026-09-14 11:00,5,15,88,51.5,71,94,77,99,850,850,1.00,0.00,6.9,5160,0.00
2026-09-14 06:25,2026-09-14 12:00,6,21,85,53.0,65,95,80,99,850,850,1.00,0.00,6.8,2380,0.00
2026-09-14 06:25,2026-09-14 13:00,7,31,77,54.0,64,95,80,98,850,850,1.00,0.00,6.5,7460,0.00
2026-09-14 06:25,2026-09-14 14:00,8,30,66,48.0,63,96,80,97,850,850,1.00,0.00,6.6,3020,0.00
2026-09-14 06:25,2026-09-14 15:00,9,40,59,49.5,65,96,81,96,850,850,1.00,0.00,6.3,5420,0.00
2026-09-14 06:25,2026-09-14 16:00,10,56,58,57.0,72,97,87,96,850,850,1.00,0.00,5.7,6700,0.00
2026-09-14 06:25,2026-09-14 17:00,11,61,60,60.5,81,98,94,97,850,850,0.15,0.00,4.1,7220,0.10
2026-09-14 06:25,2026-09-14 18:00,12,60,64,62.0,92,99,98,96,850,850,0.00,0.00,3.3,7040,0.40
2026-09-14 06:25,2026-09-14 19:00,13,77,70,73.5,97,100,94,91,850,850,0.00,0.00,3.0,260,0.50
2026-09-14 06:25,2026-09-15 05:00,23,84,62,73.0,99,99,92,93,850,850,0.00,0.00,3.3,1440,1.60
2026-09-14 06:25,2026-09-15 06:00,24,40,62,51.0,99,99,92,94,850,850,0.00,0.00,3.3,2760,3.30
